"Sentence","T"
"almost all meat free products compared to meat products are/have moderate level of energy","0.2743259729448892"
"Meat free products compared to meat products are/have moderate level of energy","0.9962085178575363"
"Meat free products compared to meat products are/have moderate level of carbohydrates","0.9941111772093331"
"Meat free products compared to meat products are/have moderate level of carbohydrates and moderate level of energy","0.9941111772093331"
"about half meat free products compared to meat products are/have moderate level of energy","0.2743259729448892"
"about half meat free products compared to meat products are/have moderate level of carbohydrates and moderate level of energy","0.1366802749457467"
"about half meat free products compared to meat products are/have moderate level of carbohydrates","0.1358577726455251"
"test meat free products compared to meat products are/have optimal level of cholesterol","0.9916698502886122"
"Meat free products compared to meat products are/have optimal level of cholesterol","0.9913411329235243"
"Meat free products compared to meat products are/have moderate level of carbohydrates","0.9941111772093331"
"Meat free products compared to meat products are/have moderate level of carbohydrates","0.9941111772093331"
"Less than 3000 meat free products compared to meat products are/have moderate level of carbohydrates","0.1358577726455251"
"Around 5000 meat free products compared to meat products are/have moderate level of carbohydrates","0.1358577726455251"
"Less than 3000 meat free products compared to meat products that are/have test are/have moderate level of carbohydrates","0.8327138920183186"
"Around 5000 meat free products compared to meat products that are/have test are/have moderate level of carbohydrates","0.8327138920183186"
"Less than 3000 meat free products compared to meat products that are/have test are/have test","0.5992435126596759"
"Less than 3000 meat free products that are/have test compared to meat products are/have test","0.5992435126596759"
"Around 5000 meat free products compared to meat products that are/have test are/have test","0.5992435126596759"
"Around 5000 meat free products that are/have test compared to meat products are/have test","0.5992435126596759"
"Less than 3000 meat free products compared to meat products that are/have test are/have moderate level of carbohydrates and test","0.39831289091676375"
"Less than 3000 meat free products that are/have test compared to meat products are/have moderate level of carbohydrates and test","0.39831289091676375"
"Around 5000 meat free products compared to meat products that are/have test are/have moderate level of carbohydrates and test","0.39831289091676375"
"Around 5000 meat free products that are/have test compared to meat products are/have moderate level of carbohydrates and test","0.39831289091676375"
"Less than 3000 meat free products that are/have test compared to meat products are/have moderate level of carbohydrates","0.020480015705841053"
"Around 5000 meat free products that are/have test compared to meat products are/have moderate level of carbohydrates","0.020480015705841053"
